Date,%SFQ 1!.Default Open,%SFQ 1!.Default High,%SFQ 1!.Default Low,%SFQ 1!.Default Close,OpenInterest.Default,VOL (%SFQ 1!).Volume
10/13/11,38.01,38.25,37.5,37.52,2897,46
10/12/2011,37.5,38,37.5,37.8,2899,147
10/11/2011,37.75,37.75,37.53,37.53,3003,100
10/10/2011,35,35,35,35,0,0
10/7/2011,33,36,33,33,890,3
10/6/2011,34,34.5,33,34.5,893,138
10/5/2011,35.25,35.25,35.25,35.25,926,5
10/4/2011,37,37,36.49,36.49,938,317
10/3/2011,37.1,37.2,37,37,1053,149
09/30/11,37.5,37.5,37.05,37.05,1054,116
09/29/11,38.25,38.25,38.25,38.25,938,304
09/28/11,38,38,38,38,938,304
09/27/11,39,39,38.5,38.5,845,158
09/26/11,39.1,39.1,39.1,39.1,999,1334
09/23/11,39.75,39.85,39.75,39.85,999,1334
09/22/11,39,40,38,39.95,1778,818
09/21/11,39.25,40,39,40,1684,7
09/20/11,39.5,40.25,39.5,40.25,1681,604
09/19/11,39.75,40.5,39.75,40.33,2019,15
09/16/11,40.92,40.92,39.75,40.5,2005,372
09/15/11,40.78,40.78,40.78,40.78,1997,146
09/14/11,41,41,40.93,40.93,2032,146
09/13/11,41.45,41.45,40.51,40.51,2031,179
9/12/2011,41.4,41.4,41.35,41.35,1853,329
9/9/2011,41.25,41.25,41.25,41.25,2100,342
9/8/2011,41,41.13,41,41.13,2056,20
9/7/2011,41.4,41.4,40.5,41.2,2048,410
9/6/2011,41.58,41.58,41.58,41.58,1979,0
9/2/2011,41.9,42,41.51,41.51,1979,0
9/1/2011,41.45,42,41.23,41.23,2133,738
08/31/11,41.4,41.4,41.4,41.4,2561,2
08/30/11,40.85,40.85,40.85,40.85,2561,2
08/29/11,40.75,40.75,40.75,40.75,2559,1
08/26/11,41.5,41.5,41.25,41.25,2559,1
08/25/11,41.24,41.24,41.23,41.23,2559,1
08/24/11,40.01,40.62,40.01,40.62,2560,1
08/23/11,40,41.6,40,41,2559,124
08/22/11,41.5,41.5,40.53,40.53,2579,80
08/19/11,41,41.5,41,41.5,2499,165
08/18/11,40.7,41,40.7,40.78,2464,340
08/17/11,39.25,40.5,39.25,40.38,2354,833
08/16/11,39.23,39.23,39.23,39.23,2285,5
08/15/11,39.23,39.23,39.23,39.23,2285,5
8/12/2011,39.4,39.4,39.23,39.23,2285,5
8/11/2011,39.08,39.08,39.08,39.08,2285,5
8/10/2011,39.4,39.4,39.4,39.4,2285,5
8/9/2011,39,39,38.99,38.99,2285,5
8/8/2011,36,38.15,35,36.5,0,0
8/5/2011,39,39.18,38.6,39.18,1612,0
8/4/2011,39,39.05,39,39.05,1617,0
8/3/2011,39.03,39.03,39.03,39.03,1615,0
8/2/2011,39,40.99,39,39.13,1615,0
8/1/2011,40,40,40,40,1746,0
07/29/11,40.75,40.75,40,40,1746,0
07/28/11,41,41,40.13,40.13,1866,0
07/27/11,41,41,40.01,40.01,2076,0
07/26/11,40,40,40,40,2071,0
07/25/11,40,40,40,40,2071,0
07/22/11,41,41,39,40.1,2071,0
07/21/11,40,40.5,39.76,39.76,2101,0
07/20/11,39,39,38.3,38.46,2106,0
07/19/11,38,39,38,38.66,2108,0
07/18/11,37,37.55,36.55,36.8,2161,0
07/15/11,37.5,38,36.55,36.55,2152,0
07/14/11,37,37,36.5,36.58,2156,0
07/13/11,37.5,37.5,36.6,36.6,2150,0
7/12/2011,37.5,38,36.5,36.69,2146,0
7/11/2011,36.5,36.55,36.5,36.55,2253,0
7/8/2011,37.3,37.3,37.3,37.3,2251,0
7/7/2011,36.98,37.8,36.98,37.5,1650,0
7/6/2011,36.49,36.49,35.5,35.8,2028,0
7/5/2011,35.75,36,35.5,35.71,2128,0
7/1/2011,35.4,35.4,35.36,35.39,2123,0
06/30/11,35.35,35.38,35.35,35.38,2116,0
06/29/11,35.76,35.76,35.4,35.4,2116,0
06/28/11,36.5,36.5,36.01,36.01,2111,0
06/27/11,35.38,35.38,35.38,35.38,2095,0
06/24/11,35.5,35.5,35.4,35.4,2095,0
06/23/11,36.99,36.99,35.36,35.5,2094,0
06/22/11,36,36,35.8,35.8,2080,0
06/21/11,36.5,36.5,35.81,35.81,2077,0
06/20/11,36.93,37.25,36.03,36.5,2075,0
06/17/11,35.5,36.85,35.5,36.02,2045,0
06/16/11,35.83,35.83,35.83,35.83,1715,0
06/15/11,35.5,36.25,35.5,35.55,1715,0
06/14/11,35.53,35.53,35.53,35.53,1673,0
06/13/11,35.36,35.55,35.35,35.55,1673,0
6/10/2011,35.5,35.5,35.5,35.5,1672,0
6/9/2011,35.75,35.75,35.5,35.63,1666,0
6/8/2011,37,37,36.51,36.51,0,0
6/7/2011,35.99,37.5,34.86,34.95,657,0
6/6/2011,36,36,34.95,34.95,1084,0
6/3/2011,35.25,35.25,35.02,35.02,1303,0
6/2/2011,35.75,36.5,35.02,35.02,1303,0
6/1/2011,35,35.5,35,35.05,1480,0
05/31/11,35.03,35.03,35.03,35.03,1517,0
05/27/11,35.85,35.85,35.05,35.05,1618,0
05/26/11,35.05,35.1,35.05,35.08,1614,0
05/25/11,35,35.89,35,35.03,1604,0
05/24/11,35.01,35.01,35.01,35.01,1601,0
05/23/11,35.01,35.2,35,35.04,1596,0
05/20/11,36,36,35,35.15,1585,0
05/19/11,36.25,36.25,35,35.36,1572,0
05/18/11,35.99,36.25,35.99,36.25,1569,0
05/17/11,35.92,35.92,35.92,35.92,1623,0
05/16/11,35.01,35.73,35.01,35.73,1623,0
05/13/11,35.75,36,35.25,35.58,1622,0
5/12/2011,35.25,35.51,35,35.3,1629,0
5/11/2011,35.15,35.15,35.05,35.07,1722,0
5/10/2011,36,36.1,35.02,35.36,1492,0
5/9/2011,35.1,35.1,35.05,35.06,1512,0
5/6/2011,35,35.5,35,35.1,1508,0
5/5/2011,36,36,35.5,35.5,1512,0
5/4/2011,36.3,36.3,36.23,36.23,1508,0
5/3/2011,37,37,36.25,36.31,1522,0
5/2/2011,35.01,36.5,35.01,36.5,1512,0
04/29/11,37,37.25,35.55,36.5,1522,0
04/28/11,37.5,37.5,37.26,37.26,1545,0
04/27/11,37.26,37.29,37.25,37.27,1541,0
04/26/11,37,38.15,37,37.76,1526,0
04/25/11,37.75,38.1,37.75,38.1,1519,0
04/21/11,38,38,37.5,37.71,1518,0
04/20/11,38,38.2,37.5,38.2,1497,0
04/19/11,37.99,37.99,37.99,37.99,1487,0
04/18/11,37.9,37.9,37.9,37.9,1486,0
04/15/11,37.7,37.7,37.7,37.7,1486,0
04/14/11,37.65,37.95,37.65,37.95,1486,0
04/13/11,37.85,38.18,37.85,38.18,1441,0
4/12/2011,38.48,38.48,38.48,38.48,1439,0
4/11/2011,38.45,38.45,38.45,38.45,1439,0
4/8/2011,39.35,39.35,38.6,38.6,0,0
4/7/2011,39.03,39.03,39.03,39.03,658,0
4/6/2011,39.3,39.3,39.3,39.3,658,0
4/5/2011,39.5,39.5,39.33,39.33,658,0
4/4/2011,39.48,39.48,39.48,39.48,705,0
4/1/2011,39.75,39.75,39.36,39.36,705,0
03/31/11,39.75,39.75,39.63,39.63,705,0
03/30/11,40.15,40.15,39.5,39.5,1016,0
03/29/11,40.15,40.15,40.07,40.07,1086,0
03/28/11,39.75,39.75,39.75,39.75,1096,0
03/25/11,40.2,40.2,40.07,40.07,1068,0
03/24/11,40.2,40.2,40.1,40.15,1068,0
03/23/11,39.99,39.99,39.5,39.75,1126,0
03/22/11,39.75,39.75,39.5,39.58,1128,0
03/21/11,39.44,39.44,39.44,39.44,1131,0
03/18/11,39,39.5,39,39.33,1133,0
03/17/11,39,39,38.75,38.79,1118,0
03/16/11,38.57,39.5,38.57,39.5,1115,0
03/15/11,39.25,39.74,39,39.74,1115,0
03/14/11,39.95,40.2,39.95,40.08,1115,0
3/11/2011,40,40,40,40,1618,0
3/10/2011,40,40,40,40,1618,0
3/9/2011,39.5,39.93,39.5,39.93,1619,0
3/8/2011,39.65,39.65,39.6,39.6,1629,0
3/7/2011,39.25,39.65,39.25,39.62,1631,0
3/4/2011,39.57,39.65,39.57,39.65,1646,0
3/3/2011,39.54,39.54,39.54,39.54,1642,0
3/2/2011,39.58,39.58,39.58,39.58,1642,0
3/1/2011,39.5,39.65,39.5,39.65,1644,0
02/28/11,39.75,39.95,39.75,39.88,1644,0
02/25/11,39,39.65,39,39.65,1664,0
02/24/11,39.13,39.13,39.13,39.13,1717,0
02/23/11,39,39.2,39,39.1,1717,0
02/22/11,39.5,39.51,39.5,39.51,1726,0
02/18/11,39.75,39.75,39.75,39.75,1674,0
02/17/11,40,40,39.67,39.67,1674,0
02/16/11,39.85,39.85,39.85,39.85,1674,0
02/15/11,39.81,39.81,39.81,39.81,1674,0
02/14/11,39.8,39.8,39.8,39.8,1674,0
2/11/2011,39.7,39.7,39.7,39.7,1674,0
2/10/2011,40,40,40,40,1674,0
2/9/2011,39.5,39.5,39.5,39.5,0,0
2/8/2011,37,39.5,37,39.5,752,0
2/7/2011,39.4,39.4,39.4,39.4,1146,0
2/4/2011,39.5,39.8,39.5,39.8,1196,0
2/3/2011,39.5,39.5,39.5,39.5,1238,0
2/2/2011,40,40,39.5,39.64,1297,0
2/1/2011,38.6,40.84,38.6,39.37,1328,0
01/31/11,38.25,38.6,38.25,38.6,1398,0
01/28/11,38.25,38.5,38,38.5,1403,0
01/27/11,38,38.06,37.51,37.62,1415,0
01/26/11,37.94,38,37.94,38,1483,0
01/25/11,37.68,37.68,37.68,37.68,1483,0
01/24/11,38,38,37.93,37.93,1542,0
01/21/11,38.25,38.33,38.25,38.33,1542,0
01/20/11,38.5,38.5,38.5,38.5,1544,0
01/19/11,38.74,38.76,38.74,38.74,1544,0
01/18/11,38.89,38.89,38.5,38.7,1603,0
01/14/11,38.75,38.98,38.75,38.98,1599,0
01/13/11,38.47,39,38.25,38.75,1585,0
1/12/2011,38.45,38.45,38.45,38.45,1646,0
1/11/2011,38.5,38.5,38.48,38.49,1645,0
1/10/2011,38.5,38.5,38.5,38.5,1943,0
1/7/2011,38,38.5,38,38.5,1942,0
1/6/2011,38,38.5,38,38.5,1921,0
1/5/2011,38.99,39,38.99,39,1884,0
1/4/2011,39.95,39.95,38.99,39,1883,0
1/3/2011,,,,,,
12/31/10,39.48,39.48,39,39,1880,0
12/30/10,39.48,39.5,39,39.33,1870,0
12/29/10,39.5,39.95,39.5,39.94,1867,0
12/28/10,39.49,39.95,39.01,39.8,1844,0
12/27/10,38.97,38.98,38.97,38.98,1787,0
12/24/10,38.98,38.98,38.98,38.98,1783,0
12/23/10,38.99,38.99,38.5,38.98,1778,0
12/22/10,38.74,38.99,38.74,38.99,1778,0
12/21/10,38.5,39,38.5,39,1772,0
12/20/10,37.75,38,37.75,38,2197,0
12/17/10,37.49,37.75,37.49,37.75,2149,0
12/16/10,37.65,37.65,37.49,37.49,2021,0
12/15/10,37.74,37.74,37.5,37.67,2010,0
12/14/10,37.16,37.5,37,37.49,2007,0
12/13/10,37.74,37.75,37.62,37.72,1973,0
12/10/2010,37.25,37.5,37.25,37.29,2033,0
12/9/2010,37.8,37.99,37.8,37.95,1971,0
12/8/2010,39,39,37.5,39,0,0
12/7/2010,36.14,38.25,36.14,38.25,750,0
12/6/2010,35.55,38.5,35.55,38.21,737,0
12/3/2010,38.15,38.5,38.15,38.35,733,0
12/2/2010,39,39,37.5,38.45,767,0
12/1/2010,38,38,36.5,37.44,822,0
11/30/10,36.51,37.63,36.51,37,1086,0
11/29/10,38,38.45,37.25,38.05,1142,0
11/26/10,36.51,37.74,36.51,37.72,1154,0
11/24/10,37.5,37.5,37.5,37.5,1145,0
11/23/10,39.24,39.24,37.95,37.95,1150,0
11/22/10,37.65,37.99,37.65,37.99,1148,0
11/19/10,38,38,38,38,1148,0
11/18/10,39.9,39.9,38,38.32,1254,0
11/17/10,38,38.2,38,38.2,1236,0
11/16/10,38,38.49,38,38.49,1453,0
11/15/10,38,38.5,37.51,38.5,1466,0
11/12/2010,38,38,37.99,37.99,1465,0
11/11/2010,39,39,38.72,38.99,1465,0
11/10/2010,39.65,39.79,39.64,39.79,1488,0
11/9/2010,39.7,39.75,39.45,39.45,1663,0
11/8/2010,39.63,39.63,39.63,39.63,1723,0
11/5/2010,41,41.2,41,41.17,1723,0
11/4/2010,40,42.14,40,41.5,1719,0
11/3/2010,39.95,39.95,39.85,39.89,2456,0
11/2/2010,39.58,39.9,39.58,39.88,2679,0
11/1/2010,39.2,39.57,39.2,39.57,2652,0
10/29/10,39.22,39.85,37.75,39.85,2683,0
10/28/10,39.22,39.22,39.22,39.22,2724,0
10/27/10,38.99,39.22,38.99,39.22,2719,0
10/26/10,38.11,39,38.11,39,2889,0
10/25/10,38.01,39.22,38.01,39.22,2889,0
10/22/10,39.3,39.3,39,39.27,2888,0
10/21/10,39.5,39.5,39,39.35,2886,0
10/20/10,38,40,38,39.7,2890,0
10/19/10,37.5,38,37.5,37.71,2867,0
10/18/10,37.45,37.45,37.45,37.45,2844,0
10/15/10,37.45,37.63,37.45,37.63,2844,0
10/14/10,37.25,37.7,37.25,37.7,2844,0
10/13/10,37.5,37.5,37.35,37.35,2964,0
10/12/2010,37.25,37.91,37.25,37.91,2978,0
10/11/2010,37,37.7,36.6,37.3,3116,0
10/8/2010,37.5,37.7,37.5,37.6,0,0
10/7/2010,37,38.35,36.95,38.35,784,0
10/6/2010,37.5,37.5,35,35,788,0
10/5/2010,37.5,38,37.5,38,1285,0
10/4/2010,37.25,38,36.75,36.75,1291,0
10/1/2010,39,39.3,39,39.3,1292,0
09/30/10,38.5,39.8,38.5,39.8,1271,0
09/29/10,39.8,39.84,39.77,39.8,1283,0
09/28/10,39.9,39.9,39.88,39.89,1281,0
09/27/10,39.95,39.95,39.93,39.93,1281,0
09/24/10,39.6,40,39.6,40,1314,0
09/23/10,39.2,39.5,38.85,39.29,1273,0
09/22/10,38.88,39.2,38.7,38.85,1201,0
09/21/10,38.9,38.9,38.35,38.75,1124,0
09/20/10,37.3,38.85,37.3,38.83,1162,0
09/17/10,39,39,38.8,39,1354,0
09/16/10,37.5,39,37.5,38.86,1326,0
09/15/10,36.4,38.75,36.4,38.6,1175,0
09/14/10,36.75,37.4,36.75,37.37,1151,0
09/13/10,36.65,36.99,36.63,36.63,1797,0
9/10/2010,36.75,37,36.75,36.93,1797,0
9/9/2010,36.83,36.83,36.26,36.55,1865,0
9/8/2010,36.65,36.85,36.65,36.83,2317,0
9/7/2010,36.48,36.75,36.48,36.7,2387,0
9/3/2010,36.4,36.4,36.21,36.21,2485,0
9/2/2010,36.45,36.45,36.35,36.35,2488,0
9/1/2010,36.4,36.4,36.4,36.4,2473,0
08/31/10,36.15,36.15,36.15,36.15,2473,0
08/30/10,36,36,35.97,35.97,2473,0
08/27/10,36.1,36.25,36,36,2598,0
08/26/10,36.25,36.25,35.95,35.98,2615,0
08/25/10,35.5,36.48,35.5,36.24,2684,0
08/24/10,35.5,36,35.5,35.5,2727,0
08/23/10,35.4,35.5,35.25,35.26,2878,0
08/20/10,35.15,35.5,33.01,34.13,2940,0
08/19/10,34.9,35,34.85,34.85,3112,0
08/18/10,31.55,35,31.55,34.99,3148,0
08/17/10,31,35.25,31,35.1,3160,0
08/16/10,35.5,35.5,35,35.09,3101,0
08/13/10,34.05,35.4,34.05,35.33,3110,0
8/12/2010,33.66,34.05,33.51,34.05,3052,0
8/11/2010,33,33.65,33,33.65,2988,0
8/10/2010,33,33.25,33,33.25,2853,0
8/9/2010,33.51,33.81,32.86,32.86,0,0
8/6/2010,35.51,35.75,35.49,35.75,215,0
8/5/2010,35.5,36,34.89,34.89,955,0
8/4/2010,35,35.1,34,35.06,1026,0
8/3/2010,34.74,34.74,34.74,34.74,1116,0
8/2/2010,34.2,35.5,34.11,35.27,1127,0
07/30/10,34.06,36,34,35.71,1126,0
07/29/10,36,36,34.01,35.95,1760,0
07/28/10,35.5,35.95,35.25,35.71,1906,0
07/27/10,35.7,36,35.7,35.9,2095,0
07/26/10,35.25,35.25,35.25,35.25,1708,0
07/23/10,35.1,35.51,34.01,35.51,1710,0
07/22/10,33.5,35.25,33.5,34.9,1710,0
07/21/10,33,35.1,33,34,1636,0
07/20/10,31.47,32.9,31.25,32.82,1718,0
07/19/10,31.06,31.15,31.01,31.08,1793,0
07/16/10,31.4,31.4,31.15,31.25,1785,0
07/15/10,31.5,31.5,31.2,31.2,1782,0
07/14/10,30.5,31.44,30.5,31.16,1784,0
07/13/10,31.88,31.88,31,31.48,1777,0
7/12/2010,31.32,31.32,31.32,31.32,1769,0
7/9/2010,30.91,31.29,30.91,31.29,1811,0
7/8/2010,31,31.85,31,31.29,1811,0
7/7/2010,31.6,31.6,30.75,30.75,1810,0
7/6/2010,33.95,33.95,33.95,33.95,1808,0
7/2/2010,34,34,33.25,33.43,1808,0
7/1/2010,34,34.05,33.7,34.05,1833,0
06/30/10,33,33.9,33,33.83,1993,0
06/29/10,33,33.8,33,33.12,2172,0
06/28/10,34,34.75,33.95,33.99,2165,0
06/25/10,33.65,34,33.65,33.99,2219,0
06/24/10,33.5,34,33.5,33.99,2214,0
06/23/10,33.4,33.6,33.4,33.56,2262,0
06/22/10,32.89,33.49,32.89,33.43,2282,0
06/21/10,32.39,32.9,32.39,32.9,2553,0
06/18/10,32,32.38,32,32.13,2819,0
06/17/10,32.25,32.25,32.2,32.2,2821,0
06/16/10,32.44,32.5,32.2,32.24,2822,0
06/15/10,32.25,32.45,32,32.27,2811,0
06/14/10,32.43,32.43,32.43,32.43,2811,0
6/11/2010,31,32.45,31,32.45,2811,0
6/10/2010,28.51,32.25,28.51,32.25,2811,0
6/9/2010,32,32.5,32,32.5,2809,0
6/8/2010,31.95,31.95,31.25,31.25,0,0
6/7/2010,32,32,31.99,31.99,1042,0
6/4/2010,32.99,32.99,32,32.5,1743,0
6/3/2010,32.75,32.89,32.43,32.73,1685,0
6/2/2010,32.45,33.34,32.45,33.02,1458,0
6/1/2010,33.4,33.75,33.25,33.45,1675,0
05/28/10,33,33.51,32.99,33.5,1776,0
05/27/10,33,33.95,33,33.95,1792,0
05/26/10,33.5,33.73,33.5,33.67,1792,0
05/25/10,33,33.8,33,33.6,1892,0
05/24/10,33.49,33.49,33.4,33.42,1979,0
05/21/10,32.4,33.6,32.4,33.58,2707,0
05/20/10,32.4,32.4,32.39,32.4,2711,0
05/19/10,31,31.87,31,31.86,2721,0
05/18/10,31.19,31.36,31.19,31.36,2730,0
05/17/10,30.03,30.03,30.03,30.03,2769,0
05/14/10,31.1,31.1,30,30.06,2770,0
05/13/10,29.75,30.4,29.5,29.88,2786,0
5/12/2010,28.51,29.65,28.51,28.98,2785,0
5/11/2010,28.9,28.9,27.25,28.28,2779,0
5/10/2010,28.9,28.9,28.9,28.9,2779,0
5/7/2010,27.25,29,27.25,28.75,2779,0
5/6/2010,28,28.95,28,28.95,2777,0
5/5/2010,28.01,29,28.01,29,2786,0
5/4/2010,28.5,29.5,28.5,29.03,2727,0
5/3/2010,28.05,29.9,28.05,28.65,2728,0
04/30/10,28,30,28,29.39,2765,0
04/29/10,29.9,29.9,29.9,29.9,2734,0
04/28/10,30,30,29.93,29.93,2784,0
04/27/10,30,30.2,30,30.2,3054,0
04/26/10,30.75,30.75,29,30,3258,0
04/23/10,30.75,30.75,29.85,29.98,3285,0
04/22/10,31,31,30.5,30.63,3017,0
04/21/10,31,31.5,31,31.5,3064,0
04/20/10,30.75,31.75,30.75,31.67,3064,0
04/19/10,32.09,32.09,32.09,32.09,3063,0
04/16/10,31,31.5,31,31.38,3063,0
04/15/10,31.5,31.5,31.25,31.5,3091,0
04/14/10,31,32.75,31,32.37,3166,0
04/13/10,30.5,30.8,30.5,30.8,3161,0
4/12/2010,31.5,31.5,31.45,31.45,3145,0
4/9/2010,31,31.5,31,31.5,3154,0
4/8/2010,30.63,30.63,30.63,30.63,0,0
4/7/2010,31.5,31.53,30.25,31.53,1342,0
4/6/2010,31.75,31.75,31.75,31.75,1230,0
4/5/2010,31.5,32.5,31.5,31.55,1633,0
4/2/2010,31.64,31.64,31.64,31.64,1618,0
4/1/2010,30,33,30,31.64,1918,0
03/31/10,31,31.5,31,31.29,1918,0
03/30/10,32.45,32.95,32.25,32.55,1920,0
03/29/10,32.33,32.33,32.33,32.33,1920,0
03/26/10,32.4,32.4,31,32.13,2020,0
03/25/10,33,33,31.9,32.38,2207,0
03/24/10,33,33,33,33,2211,0
03/23/10,33,33.89,32,33,2713,0
03/22/10,34.6,36,33,34.75,2691,0
03/19/10,34,36,34,35.88,2594,0
03/18/10,34,34.7,34,34.7,2492,0
03/17/10,33,33.48,33,33.48,2462,0
03/16/10,34.5,34.5,34,34.4,2462,0
03/15/10,35,35,35,35,2495,0
3/12/2010,35,35.5,35,35.02,2493,0
3/11/2010,35,35,34.99,34.99,2441,0
3/10/2010,36,36.94,35.5,36.22,2459,0
3/9/2010,35,37.6,35,37.6,2457,0
3/8/2010,38,38.25,37.65,37.99,2457,0
3/5/2010,38.25,38.25,38.25,38.25,2450,0
3/4/2010,38,38,37.75,37.95,2449,0
3/3/2010,37.95,37.95,37.95,37.95,2448,0
3/2/2010,37,38.38,37,38.38,2447,0
3/1/2010,38,38.38,38,38.38,2447,0
02/26/10,39,40,39,39.17,2360,0
02/25/10,39,39,38,38,2354,0
02/24/10,40.85,40.85,40.85,40.85,2254,0
02/23/10,41,41.18,40.9,41.18,2255,0
02/22/10,40,40.85,40,40.85,1823,0
02/19/10,38.5,39.75,38.5,39.73,2076,0
02/18/10,39,39.5,39,39.5,2074,0
02/17/10,40.15,40.15,39.95,40.13,2074,0
02/16/10,40.25,40.25,40.25,40.25,2074,0
2/12/2010,41.85,41.85,40,40,2074,0
2/11/2010,42,42.5,42,42.25,2064,0
2/10/2010,40,40,40,40,2064,0
2/9/2010,40,40,40,40,2064,0
2/8/2010,40.5,41,40,41,0,0
2/5/2010,39.15,40.38,39.15,40.38,438,0
2/4/2010,39,40.15,39,40.15,473,0
2/3/2010,40,40,40,40,1385,0
2/2/2010,40.5,40.75,40.25,40.4,1385,0
2/1/2010,41.1,41.1,40.95,40.95,1588,0
01/29/10,41.44,41.44,41.4,41.4,2164,0
01/28/10,41.5,41.5,41.45,41.48,2157,0
01/27/10,41.5,41.7,41.5,41.6,2205,0
01/26/10,41.55,42,41.55,41.97,2008,0
01/25/10,42.25,42.25,42.25,42.25,2023,0
01/22/10,42,42,41.95,42,2018,0
01/21/10,41.75,41.84,41.75,41.8,1997,0
01/20/10,41.25,41.5,41.25,41.46,1997,0
01/19/10,39.25,41,39.25,40.84,2063,0
01/15/10,38.4,39.25,38.4,39.25,2098,0
01/14/10,38.25,38.4,38.05,38.27,2118,0
01/13/10,37.25,38.05,37,37.64,2138,0
1/12/2010,36.95,36.95,36.95,36.95,2131,0
1/11/2010,37,37,36.9,36.94,2128,0
1/8/2010,37,37.35,36.4,36.9,2171,0
1/7/2010,37,40,35.25,36.87,2180,0
1/6/2010,34.4,37,34.4,36.92,2153,0
1/5/2010,34,36.95,34,36.88,2637,0
1/4/2010,35.05,37,35.05,36.38,2760,0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
